============================================================
RELATORIO - INPUT_BUFFER PREPARE / GO - 32 BITS
MIF: DEPTH=32768 WIDTH=32 ENDERECOS 0000..1FFF
============================================================

============================================================
TC1 - PREPARE / READY / GO / STREAM
DEPTH=32768 REPEAT_COUNT=2 TOTAL=65536
============================================================
[READY] bloco pronto no ciclo 11
[CHECK] verificando se nao transmite antes do go...
[CHECK] PASS - nenhuma saida antes do go
ciclo=32947 rep=1 addr=00a1 data=00000000 esperado=00000000 PASS
ciclo=32948 rep=1 addr=00a2 data=00000000 esperado=00000000 PASS
ciclo=32949 rep=1 addr=00a3 data=00000000 esperado=00000000 PASS
ciclo=32950 rep=1 addr=00a4 data=00000000 esperado=00000000 PASS
ciclo=32951 rep=1 addr=00a5 data=00000000 esperado=00000000 PASS
ciclo=32952 rep=1 addr=00a6 data=00000000 esperado=00000000 PASS
ciclo=32953 rep=1 addr=00a7 data=00000000 esperado=00000000 PASS
ciclo=32954 rep=1 addr=00a8 data=00000000 esperado=00000000 PASS
ciclo=32955 rep=1 addr=00a9 data=00000000 esperado=00000000 PASS
ciclo=32956 rep=1 addr=00aa data=00000000 esperado=00000000 PASS
ciclo=32957 rep=1 addr=00ab data=00000000 esperado=00000000 PASS
ciclo=32958 rep=1 addr=00ac data=00000000 esperado=00000000 PASS
ciclo=32959 rep=1 addr=00ad data=00000000 esperado=00000000 PASS
ciclo=32960 rep=1 addr=00ae data=00000000 esperado=00000000 PASS
ciclo=32961 rep=1 addr=00af data=00000000 esperado=00000000 PASS
ciclo=32962 rep=1 addr=00b0 data=00000000 esperado=00000000 PASS
ciclo=32963 rep=1 addr=00b1 data=00000000 esperado=00000000 PASS
ciclo=32964 rep=1 addr=00b2 data=00000000 esperado=00000000 PASS
ciclo=32965 rep=1 addr=00b3 data=00000000 esperado=00000000 PASS
ciclo=32966 rep=1 addr=00b4 data=00000000 esperado=00000000 PASS
ciclo=32967 rep=1 addr=00b5 data=00000000 esperado=00000000 PASS
ciclo=32968 rep=1 addr=00b6 data=00000000 esperado=00000000 PASS
ciclo=32969 rep=1 addr=00b7 data=00000000 esperado=00000000 PASS
ciclo=32970 rep=1 addr=00b8 data=00000000 esperado=00000000 PASS
ciclo=32971 rep=1 addr=00b9 data=00000000 esperado=00000000 PASS
ciclo=32972 rep=1 addr=00ba data=00000000 esperado=00000000 PASS
ciclo=32973 rep=1 addr=00bb data=00000000 esperado=00000000 PASS
ciclo=32974 rep=1 addr=00bc data=00000000 esperado=00000000 PASS
ciclo=32975 rep=1 addr=00bd data=00000000 esperado=00000000 PASS
ciclo=32976 rep=1 addr=00be data=00000000 esperado=00000000 PASS
ciclo=32977 rep=1 addr=00bf data=00000000 esperado=00000000 PASS
ciclo=32978 rep=1 addr=00c0 data=00000000 esperado=00000000 PASS
ciclo=32979 rep=1 addr=00c1 data=00000000 esperado=00000000 PASS
ciclo=32980 rep=1 addr=00c2 data=00000000 esperado=00000000 PASS
ciclo=32981 rep=1 addr=00c3 data=00000000 esperado=00000000 PASS
ciclo=32982 rep=1 addr=00c4 data=00000000 esperado=00000000 PASS
ciclo=32983 rep=1 addr=00c5 data=00000000 esperado=00000000 PASS
ciclo=32984 rep=1 addr=00c6 data=00000000 esperado=00000000 PASS
ciclo=32985 rep=1 addr=00c7 data=00000000 esperado=00000000 PASS
ciclo=32986 rep=1 addr=00c8 data=00000000 esperado=00000000 PASS
ciclo=32987 rep=1 addr=00c9 data=00000000 esperado=00000000 PASS
ciclo=32988 rep=1 addr=00ca data=00000000 esperado=00000000 PASS
ciclo=32989 rep=1 addr=00cb data=00000000 esperado=00000000 PASS
ciclo=32990 rep=1 addr=00cc data=00000000 esperado=00000000 PASS
ciclo=32991 rep=1 addr=00cd data=00000000 esperado=00000000 PASS
ciclo=32992 rep=1 addr=00ce data=00000000 esperado=00000000 PASS
ciclo=32993 rep=1 addr=00cf data=00000000 esperado=00000000 PASS
ciclo=32994 rep=1 addr=00d0 data=00000000 esperado=00000000 PASS
ciclo=32995 rep=1 addr=00d1 data=00000000 esperado=00000000 PASS
ciclo=32996 rep=1 addr=00d2 data=00000000 esperado=00000000 PASS
ciclo=32997 rep=1 addr=00d3 data=00000000 esperado=00000000 PASS
ciclo=32998 rep=1 addr=00d4 data=00000000 esperado=00000000 PASS
ciclo=32999 rep=1 addr=00d5 data=00000000 esperado=00000000 PASS
ciclo=33000 rep=1 addr=00d6 data=00000000 esperado=00000000 PASS
ciclo=33001 rep=1 addr=00d7 data=00000000 esperado=00000000 PASS
ciclo=33002 rep=1 addr=00d8 data=00000000 esperado=00000000 PASS
ciclo=33003 rep=1 addr=00d9 data=00000000 esperado=00000000 PASS
ciclo=33004 rep=1 addr=00da data=00000000 esperado=00000000 PASS
ciclo=33005 rep=1 addr=00db data=00000000 esperado=00000000 PASS
ciclo=33006 rep=1 addr=00dc data=00000000 esperado=00000000 PASS
ciclo=33007 rep=1 addr=00dd data=00000000 esperado=00000000 PASS
ciclo=33008 rep=1 addr=00de data=00000000 esperado=00000000 PASS
ciclo=33009 rep=1 addr=00df data=00000000 esperado=00000000 PASS
ciclo=33010 rep=1 addr=00e0 data=00000000 esperado=00000000 PASS
ciclo=33011 rep=1 addr=00e1 data=00000000 esperado=00000000 PASS
ciclo=33012 rep=1 addr=00e2 data=00000000 esperado=00000000 PASS
ciclo=33013 rep=1 addr=00e3 data=00000000 esperado=00000000 PASS
ciclo=33014 rep=1 addr=00e4 data=00000000 esperado=00000000 PASS
ciclo=33015 rep=1 addr=00e5 data=00000000 esperado=00000000 PASS
ciclo=33016 rep=1 addr=00e6 data=00000000 esperado=00000000 PASS
ciclo=33017 rep=1 addr=00e7 data=00000000 esperado=00000000 PASS
ciclo=33018 rep=1 addr=00e8 data=00000000 esperado=00000000 PASS
ciclo=33019 rep=1 addr=00e9 data=00000000 esperado=00000000 PASS
ciclo=33020 rep=1 addr=00ea data=00000000 esperado=00000000 PASS
ciclo=33021 rep=1 addr=00eb data=00000000 esperado=00000000 PASS
ciclo=33022 rep=1 addr=00ec data=00000000 esperado=00000000 PASS
ciclo=33023 rep=1 addr=00ed data=00000000 esperado=00000000 PASS
ciclo=33024 rep=1 addr=00ee data=00000000 esperado=00000000 PASS
ciclo=33025 rep=1 addr=00ef data=00000000 esperado=00000000 PASS
ciclo=33026 rep=1 addr=00f0 data=00000000 esperado=00000000 PASS
ciclo=33027 rep=1 addr=00f1 data=00000000 esperado=00000000 PASS
ciclo=33028 rep=1 addr=00f2 data=00000000 esperado=00000000 PASS
ciclo=33029 rep=1 addr=00f3 data=00000000 esperado=00000000 PASS
ciclo=33030 rep=1 addr=00f4 data=00000000 esperado=00000000 PASS
ciclo=33031 rep=1 addr=00f5 data=00000000 esperado=00000000 PASS
ciclo=33032 rep=1 addr=00f6 data=00000000 esperado=00000000 PASS
ciclo=33033 rep=1 addr=00f7 data=00000000 esperado=00000000 PASS
ciclo=33034 rep=1 addr=00f8 data=00000000 esperado=00000000 PASS
ciclo=33035 rep=1 addr=00f9 data=00000000 esperado=00000000 PASS
ciclo=33036 rep=1 addr=00fa data=00000000 esperado=00000000 PASS
ciclo=33037 rep=1 addr=00fb data=00000000 esperado=00000000 PASS
ciclo=33038 rep=1 addr=00fc data=00000000 esperado=00000000 PASS
ciclo=33039 rep=1 addr=00fd data=00000000 esperado=00000000 PASS
ciclo=33040 rep=1 addr=00fe data=00000000 esperado=00000000 PASS
ciclo=33041 rep=1 addr=00ff data=00000000 esperado=00000000 PASS
ciclo=33042 rep=1 addr=0100 data=00000000 esperado=00000000 PASS
ciclo=33043 rep=1 addr=0101 data=00000000 esperado=00000000 PASS
ciclo=33044 rep=1 addr=0102 data=00000000 esperado=00000000 PASS
ciclo=33045 rep=1 addr=0103 data=00000000 esperado=00000000 PASS
ciclo=33046 rep=1 addr=0104 data=00000000 esperado=00000000 PASS
ciclo=33047 rep=1 addr=0105 data=00000000 esperado=00000000 PASS
ciclo=33048 rep=1 addr=0106 data=00000000 esperado=00000000 PASS
ciclo=33049 rep=1 addr=0107 data=00000000 esperado=00000000 PASS
ciclo=33050 rep=1 addr=0108 data=00000000 esperado=00000000 PASS
ciclo=33051 rep=1 addr=0109 data=00000000 esperado=00000000 PASS
ciclo=33052 rep=1 addr=010a data=00000000 esperado=00000000 PASS
ciclo=33053 rep=1 addr=010b data=00000000 esperado=00000000 PASS
ciclo=33054 rep=1 addr=010c data=00000000 esperado=00000000 PASS
ciclo=33055 rep=1 addr=010d data=00000000 esperado=00000000 PASS
ciclo=33056 rep=1 addr=010e data=00000000 esperado=00000000 PASS
ciclo=33057 rep=1 addr=010f data=00000000 esperado=00000000 PASS
ciclo=33058 rep=1 addr=0110 data=00000000 esperado=00000000 PASS
ciclo=33059 rep=1 addr=0111 data=00000000 esperado=00000000 PASS
ciclo=33060 rep=1 addr=0112 data=00000000 esperado=00000000 PASS
ciclo=33061 rep=1 addr=0113 data=00000000 esperado=00000000 PASS
ciclo=33062 rep=1 addr=0114 data=00000000 esperado=00000000 PASS
ciclo=33063 rep=1 addr=0115 data=00000000 esperado=00000000 PASS
ciclo=33064 rep=1 addr=0116 data=00000000 esperado=00000000 PASS
ciclo=33065 rep=1 addr=0117 data=00000000 esperado=00000000 PASS
ciclo=33066 rep=1 addr=0118 data=00000000 esperado=00000000 PASS
ciclo=33067 rep=1 addr=0119 data=00000000 esperado=00000000 PASS
ciclo=33068 rep=1 addr=011a data=00000000 esperado=00000000 PASS
ciclo=33069 rep=1 addr=011b data=00000000 esperado=00000000 PASS
ciclo=33070 rep=1 addr=011c data=00000000 esperado=00000000 PASS
ciclo=33071 rep=1 addr=011d data=00000000 esperado=00000000 PASS
ciclo=33072 rep=1 addr=011e data=00000000 esperado=00000000 PASS
ciclo=33073 rep=1 addr=011f data=00000000 esperado=00000000 PASS
ciclo=33074 rep=1 addr=0120 data=00000000 esperado=00000000 PASS
ciclo=33075 rep=1 addr=0121 data=00000000 esperado=00000000 PASS
ciclo=33076 rep=1 addr=0122 data=00000000 esperado=00000000 PASS
ciclo=33077 rep=1 addr=0123 data=00000000 esperado=00000000 PASS
ciclo=33078 rep=1 addr=0124 data=00000000 esperado=00000000 PASS
ciclo=33079 rep=1 addr=0125 data=00000000 esperado=00000000 PASS
ciclo=33080 rep=1 addr=0126 data=00000000 esperado=00000000 PASS
ciclo=33081 rep=1 addr=0127 data=00000000 esperado=00000000 PASS
ciclo=33082 rep=1 addr=0128 data=00000000 esperado=00000000 PASS
ciclo=33083 rep=1 addr=0129 data=00000000 esperado=00000000 PASS
ciclo=33084 rep=1 addr=012a data=00000000 esperado=00000000 PASS
ciclo=33085 rep=1 addr=012b data=00000000 esperado=00000000 PASS
ciclo=33086 rep=1 addr=012c data=00000000 esperado=00000000 PASS
ciclo=33087 rep=1 addr=012d data=00000000 esperado=00000000 PASS
ciclo=33088 rep=1 addr=012e data=00000000 esperado=00000000 PASS
ciclo=33089 rep=1 addr=012f data=00000000 esperado=00000000 PASS
ciclo=33090 rep=1 addr=0130 data=00000000 esperado=00000000 PASS
ciclo=33091 rep=1 addr=0131 data=00000000 esperado=00000000 PASS
ciclo=33092 rep=1 addr=0132 data=00000000 esperado=00000000 PASS
ciclo=33093 rep=1 addr=0133 data=00000000 esperado=00000000 PASS
ciclo=33094 rep=1 addr=0134 data=00000000 esperado=00000000 PASS
ciclo=33095 rep=1 addr=0135 data=00000000 esperado=00000000 PASS
ciclo=33096 rep=1 addr=0136 data=00000000 esperado=00000000 PASS
ciclo=33097 rep=1 addr=0137 data=00000000 esperado=00000000 PASS
ciclo=33098 rep=1 addr=0138 data=00000000 esperado=00000000 PASS
ciclo=33099 rep=1 addr=0139 data=00000000 esperado=00000000 PASS
ciclo=33100 rep=1 addr=013a data=00000000 esperado=00000000 PASS
ciclo=33101 rep=1 addr=013b data=00000000 esperado=00000000 PASS
ciclo=33102 rep=1 addr=013c data=00000000 esperado=00000000 PASS
ciclo=33103 rep=1 addr=013d data=00000000 esperado=00000000 PASS
ciclo=33104 rep=1 addr=013e data=00000000 esperado=00000000 PASS
ciclo=33105 rep=1 addr=013f data=00000000 esperado=00000000 PASS
ciclo=33106 rep=1 addr=0140 data=00000000 esperado=00000000 PASS
ciclo=33107 rep=1 addr=0141 data=00000000 esperado=00000000 PASS
ciclo=33108 rep=1 addr=0142 data=00000000 esperado=00000000 PASS
ciclo=33109 rep=1 addr=0143 data=00000000 esperado=00000000 PASS
ciclo=33110 rep=1 addr=0144 data=00000000 esperado=00000000 PASS
ciclo=33111 rep=1 addr=0145 data=00000000 esperado=00000000 PASS
ciclo=33112 rep=1 addr=0146 data=00000000 esperado=00000000 PASS
ciclo=33113 rep=1 addr=0147 data=00000000 esperado=00000000 PASS
ciclo=33114 rep=1 addr=0148 data=00000000 esperado=00000000 PASS
ciclo=33115 rep=1 addr=0149 data=00000000 esperado=00000000 PASS
ciclo=33116 rep=1 addr=014a data=00000000 esperado=00000000 PASS
ciclo=33117 rep=1 addr=014b data=00000000 esperado=00000000 PASS
ciclo=33118 rep=1 addr=014c data=00000000 esperado=00000000 PASS
ciclo=33119 rep=1 addr=014d data=00000000 esperado=00000000 PASS
ciclo=33120 rep=1 addr=014e data=00000000 esperado=00000000 PASS
ciclo=33121 rep=1 addr=014f data=00000000 esperado=00000000 PASS
ciclo=33122 rep=1 addr=0150 data=00000000 esperado=00000000 PASS
ciclo=33123 rep=1 addr=0151 data=00000000 esperado=00000000 PASS
ciclo=33124 rep=1 addr=0152 data=00000000 esperado=00000000 PASS
ciclo=33125 rep=1 addr=0153 data=00000000 esperado=00000000 PASS
ciclo=33126 rep=1 addr=0154 data=00000000 esperado=00000000 PASS
ciclo=33127 rep=1 addr=0155 data=00000000 esperado=00000000 PASS
ciclo=33128 rep=1 addr=0156 data=00000000 esperado=00000000 PASS
ciclo=33129 rep=1 addr=0157 data=00000000 esperado=00000000 PASS
ciclo=33130 rep=1 addr=0158 data=00000000 esperado=00000000 PASS
ciclo=33131 rep=1 addr=0159 data=00000000 esperado=00000000 PASS
ciclo=33132 rep=1 addr=015a data=00000000 esperado=00000000 PASS
ciclo=33133 rep=1 addr=015b data=00000000 esperado=00000000 PASS
ciclo=33134 rep=1 addr=015c data=00000000 esperado=00000000 PASS
ciclo=33135 rep=1 addr=015d data=00000000 esperado=00000000 PASS
ciclo=33136 rep=1 addr=015e data=00000000 esperado=00000000 PASS
ciclo=33137 rep=1 addr=015f data=00000000 esperado=00000000 PASS
ciclo=33138 rep=1 addr=0160 data=00000000 esperado=00000000 PASS
ciclo=33139 rep=1 addr=0161 data=00000000 esperado=00000000 PASS
ciclo=33140 rep=1 addr=0162 data=00000000 esperado=00000000 PASS
ciclo=33141 rep=1 addr=0163 data=00000000 esperado=00000000 PASS
ciclo=33142 rep=1 addr=0164 data=00000000 esperado=00000000 PASS
ciclo=33143 rep=1 addr=0165 data=00000000 esperado=00000000 PASS
ciclo=33144 rep=1 addr=0166 data=00000000 esperado=00000000 PASS
ciclo=33145 rep=1 addr=0167 data=00000000 esperado=00000000 PASS
ciclo=33146 rep=1 addr=0168 data=00000000 esperado=00000000 PASS
ciclo=33147 rep=1 addr=0169 data=00000000 esperado=00000000 PASS
ciclo=33148 rep=1 addr=016a data=00000000 esperado=00000000 PASS
ciclo=33149 rep=1 addr=016b data=00000000 esperado=00000000 PASS
ciclo=33150 rep=1 addr=016c data=00000000 esperado=00000000 PASS
ciclo=33151 rep=1 addr=016d data=00000000 esperado=00000000 PASS
ciclo=33152 rep=1 addr=016e data=00000000 esperado=00000000 PASS
ciclo=33153 rep=1 addr=016f data=00000000 esperado=00000000 PASS
ciclo=33154 rep=1 addr=0170 data=00000000 esperado=00000000 PASS
ciclo=33155 rep=1 addr=0171 data=00000000 esperado=00000000 PASS
ciclo=33156 rep=1 addr=0172 data=00000000 esperado=00000000 PASS
ciclo=33157 rep=1 addr=0173 data=00000000 esperado=00000000 PASS
ciclo=33158 rep=1 addr=0174 data=00000000 esperado=00000000 PASS
ciclo=33159 rep=1 addr=0175 data=00000000 esperado=00000000 PASS
ciclo=33160 rep=1 addr=0176 data=00000000 esperado=00000000 PASS
ciclo=33161 rep=1 addr=0177 data=00000000 esperado=00000000 PASS
ciclo=33162 rep=1 addr=0178 data=00000000 esperado=00000000 PASS
ciclo=33163 rep=1 addr=0179 data=00000000 esperado=00000000 PASS
ciclo=33164 rep=1 addr=017a data=00000000 esperado=00000000 PASS
ciclo=33165 rep=1 addr=017b data=00000000 esperado=00000000 PASS
ciclo=33166 rep=1 addr=017c data=00000000 esperado=00000000 PASS
ciclo=33167 rep=1 addr=017d data=00000000 esperado=00000000 PASS
ciclo=33168 rep=1 addr=017e data=00000000 esperado=00000000 PASS
ciclo=33169 rep=1 addr=017f data=00000000 esperado=00000000 PASS
ciclo=33170 rep=1 addr=0180 data=00000000 esperado=00000000 PASS
ciclo=33171 rep=1 addr=0181 data=00000000 esperado=00000000 PASS
ciclo=33172 rep=1 addr=0182 data=00000000 esperado=00000000 PASS
ciclo=33173 rep=1 addr=0183 data=00000000 esperado=00000000 PASS
ciclo=33174 rep=1 addr=0184 data=00000000 esperado=00000000 PASS
ciclo=33175 rep=1 addr=0185 data=00000000 esperado=00000000 PASS
ciclo=33176 rep=1 addr=0186 data=00000000 esperado=00000000 PASS
ciclo=33177 rep=1 addr=0187 data=00000000 esperado=00000000 PASS
ciclo=33178 rep=1 addr=0188 data=00000000 esperado=00000000 PASS
ciclo=33179 rep=1 addr=0189 data=00000000 esperado=00000000 PASS
ciclo=33180 rep=1 addr=018a data=00000000 esperado=00000000 PASS
ciclo=33181 rep=1 addr=018b data=00000000 esperado=00000000 PASS
ciclo=33182 rep=1 addr=018c data=00000000 esperado=00000000 PASS
ciclo=33183 rep=1 addr=018d data=00000000 esperado=00000000 PASS
ciclo=33184 rep=1 addr=018e data=00000000 esperado=00000000 PASS
ciclo=33185 rep=1 addr=018f data=00000000 esperado=00000000 PASS
ciclo=33186 rep=1 addr=0190 data=00000000 esperado=00000000 PASS
ciclo=33187 rep=1 addr=0191 data=00000000 esperado=00000000 PASS
ciclo=33188 rep=1 addr=0192 data=00000000 esperado=00000000 PASS
ciclo=33189 rep=1 addr=0193 data=00000000 esperado=00000000 PASS
ciclo=33190 rep=1 addr=0194 data=00000000 esperado=00000000 PASS
ciclo=33191 rep=1 addr=0195 data=00000000 esperado=00000000 PASS
ciclo=33192 rep=1 addr=0196 data=00000000 esperado=00000000 PASS
ciclo=33193 rep=1 addr=0197 data=00000000 esperado=00000000 PASS
ciclo=33194 rep=1 addr=0198 data=00000000 esperado=00000000 PASS
ciclo=33195 rep=1 addr=0199 data=00000000 esperado=00000000 PASS
ciclo=33196 rep=1 addr=019a data=00000000 esperado=00000000 PASS
ciclo=33197 rep=1 addr=019b data=00000000 esperado=00000000 PASS
ciclo=33198 rep=1 addr=019c data=00000000 esperado=00000000 PASS
ciclo=33199 rep=1 addr=019d data=00000000 esperado=00000000 PASS
ciclo=33200 rep=1 addr=019e data=00000000 esperado=00000000 PASS
ciclo=33201 rep=1 addr=019f data=00000000 esperado=00000000 PASS
ciclo=33202 rep=1 addr=01a0 data=00000000 esperado=00000000 PASS
ciclo=33203 rep=1 addr=01a1 data=00000000 esperado=00000000 PASS
ciclo=33204 rep=1 addr=01a2 data=00000000 esperado=00000000 PASS
ciclo=33205 rep=1 addr=01a3 data=00000000 esperado=00000000 PASS
ciclo=33206 rep=1 addr=01a4 data=00000000 esperado=00000000 PASS
ciclo=33207 rep=1 addr=01a5 data=00000000 esperado=00000000 PASS
ciclo=33208 rep=1 addr=01a6 data=00000000 esperado=00000000 PASS
ciclo=33209 rep=1 addr=01a7 data=00000000 esperado=00000000 PASS
ciclo=33210 rep=1 addr=01a8 data=00000000 esperado=00000000 PASS
ciclo=33211 rep=1 addr=01a9 data=00000000 esperado=00000000 PASS
ciclo=33212 rep=1 addr=01aa data=00000000 esperado=00000000 PASS
ciclo=33213 rep=1 addr=01ab data=00000000 esperado=00000000 PASS
ciclo=33214 rep=1 addr=01ac data=00000000 esperado=00000000 PASS
ciclo=33215 rep=1 addr=01ad data=00000000 esperado=00000000 PASS
ciclo=33216 rep=1 addr=01ae data=00000000 esperado=00000000 PASS
ciclo=33217 rep=1 addr=01af data=00000000 esperado=00000000 PASS
ciclo=33218 rep=1 addr=01b0 data=00000000 esperado=00000000 PASS
ciclo=33219 rep=1 addr=01b1 data=00000000 esperado=00000000 PASS
ciclo=33220 rep=1 addr=01b2 data=00000000 esperado=00000000 PASS
ciclo=33221 rep=1 addr=01b3 data=00000000 esperado=00000000 PASS
ciclo=33222 rep=1 addr=01b4 data=00000000 esperado=00000000 PASS
ciclo=33223 rep=1 addr=01b5 data=00000000 esperado=00000000 PASS
ciclo=33224 rep=1 addr=01b6 data=00000000 esperado=00000000 PASS
ciclo=33225 rep=1 addr=01b7 data=00000000 esperado=00000000 PASS
ciclo=33226 rep=1 addr=01b8 data=00000000 esperado=00000000 PASS
ciclo=33227 rep=1 addr=01b9 data=00000000 esperado=00000000 PASS
ciclo=33228 rep=1 addr=01ba data=00000000 esperado=00000000 PASS
ciclo=33229 rep=1 addr=01bb data=00000000 esperado=00000000 PASS
ciclo=33230 rep=1 addr=01bc data=00000000 esperado=00000000 PASS
ciclo=33231 rep=1 addr=01bd data=00000000 esperado=00000000 PASS
ciclo=33232 rep=1 addr=01be data=00000000 esperado=00000000 PASS
ciclo=33233 rep=1 addr=01bf data=00000000 esperado=00000000 PASS
ciclo=33234 rep=1 addr=01c0 data=00000000 esperado=00000000 PASS
ciclo=33235 rep=1 addr=01c1 data=00000000 esperado=00000000 PASS
ciclo=33236 rep=1 addr=01c2 data=00000000 esperado=00000000 PASS
ciclo=33237 rep=1 addr=01c3 data=00000000 esperado=00000000 PASS
ciclo=33238 rep=1 addr=01c4 data=00000000 esperado=00000000 PASS
ciclo=33239 rep=1 addr=01c5 data=00000000 esperado=00000000 PASS
ciclo=33240 rep=1 addr=01c6 data=00000000 esperado=00000000 PASS
ciclo=33241 rep=1 addr=01c7 data=00000000 esperado=00000000 PASS
ciclo=33242 rep=1 addr=01c8 data=00000000 esperado=00000000 PASS
ciclo=33243 rep=1 addr=01c9 data=00000000 esperado=00000000 PASS
ciclo=33244 rep=1 addr=01ca data=00000000 esperado=00000000 PASS
ciclo=33245 rep=1 addr=01cb data=00000000 esperado=00000000 PASS
ciclo=33246 rep=1 addr=01cc data=00000000 esperado=00000000 PASS
ciclo=33247 rep=1 addr=01cd data=00000000 esperado=00000000 PASS
ciclo=33248 rep=1 addr=01ce data=00000000 esperado=00000000 PASS
ciclo=33249 rep=1 addr=01cf data=00000000 esperado=00000000 PASS
ciclo=33250 rep=1 addr=01d0 data=00000000 esperado=00000000 PASS
ciclo=33251 rep=1 addr=01d1 data=00000000 esperado=00000000 PASS
ciclo=33252 rep=1 addr=01d2 data=00000000 esperado=00000000 PASS
ciclo=33253 rep=1 addr=01d3 data=00000000 esperado=00000000 PASS
ciclo=33254 rep=1 addr=01d4 data=00000000 esperado=00000000 PASS
ciclo=33255 rep=1 addr=01d5 data=00000000 esperado=00000000 PASS
ciclo=33256 rep=1 addr=01d6 data=00000000 esperado=00000000 PASS
ciclo=33257 rep=1 addr=01d7 data=00000000 esperado=00000000 PASS
ciclo=33258 rep=1 addr=01d8 data=00000000 esperado=00000000 PASS
ciclo=33259 rep=1 addr=01d9 data=00000000 esperado=00000000 PASS
ciclo=33260 rep=1 addr=01da data=00000000 esperado=00000000 PASS
ciclo=33261 rep=1 addr=01db data=00000000 esperado=00000000 PASS
ciclo=33262 rep=1 addr=01dc data=00000000 esperado=00000000 PASS
ciclo=33263 rep=1 addr=01dd data=00000000 esperado=00000000 PASS
ciclo=33264 rep=1 addr=01de data=00000000 esperado=00000000 PASS
ciclo=33265 rep=1 addr=01df data=00000000 esperado=00000000 PASS
ciclo=33266 rep=1 addr=01e0 data=00000000 esperado=00000000 PASS
ciclo=33267 rep=1 addr=01e1 data=00000000 esperado=00000000 PASS
ciclo=33268 rep=1 addr=01e2 data=00000000 esperado=00000000 PASS
ciclo=33269 rep=1 addr=01e3 data=00000000 esperado=00000000 PASS
ciclo=33270 rep=1 addr=01e4 data=00000000 esperado=00000000 PASS
ciclo=33271 rep=1 addr=01e5 data=00000000 esperado=00000000 PASS
ciclo=33272 rep=1 addr=01e6 data=00000000 esperado=00000000 PASS
ciclo=33273 rep=1 addr=01e7 data=00000000 esperado=00000000 PASS
ciclo=33274 rep=1 addr=01e8 data=00000000 esperado=00000000 PASS
ciclo=33275 rep=1 addr=01e9 data=00000000 esperado=00000000 PASS
ciclo=33276 rep=1 addr=01ea data=00000000 esperado=00000000 PASS
ciclo=33277 rep=1 addr=01eb data=00000000 esperado=00000000 PASS
ciclo=33278 rep=1 addr=01ec data=00000000 esperado=00000000 PASS
ciclo=33279 rep=1 addr=01ed data=00000000 esperado=00000000 PASS
ciclo=33280 rep=1 addr=01ee data=00000000 esperado=00000000 PASS
ciclo=33281 rep=1 addr=01ef data=00000000 esperado=00000000 PASS
ciclo=33282 rep=1 addr=01f0 data=00000000 esperado=00000000 PASS
ciclo=33283 rep=1 addr=01f1 data=00000000 esperado=00000000 PASS
ciclo=33284 rep=1 addr=01f2 data=00000000 esperado=00000000 PASS
ciclo=33285 rep=1 addr=01f3 data=00000000 esperado=00000000 PASS
ciclo=33286 rep=1 addr=01f4 data=00000000 esperado=00000000 PASS
ciclo=33287 rep=1 addr=01f5 data=00000000 esperado=00000000 PASS
ciclo=33288 rep=1 addr=01f6 data=00000000 esperado=00000000 PASS
ciclo=33289 rep=1 addr=01f7 data=00000000 esperado=00000000 PASS
ciclo=33290 rep=1 addr=01f8 data=00000000 esperado=00000000 PASS
ciclo=33291 rep=1 addr=01f9 data=00000000 esperado=00000000 PASS
ciclo=33292 rep=1 addr=01fa data=00000000 esperado=00000000 PASS
ciclo=33293 rep=1 addr=01fb data=00000000 esperado=00000000 PASS
ciclo=33294 rep=1 addr=01fc data=00000000 esperado=00000000 PASS
ciclo=33295 rep=1 addr=01fd data=00000000 esperado=00000000 PASS
ciclo=33296 rep=1 addr=01fe data=00000000 esperado=00000000 PASS
ciclo=33297 rep=1 addr=01ff data=00000000 esperado=00000000 PASS
ciclo=33298 rep=1 addr=0200 data=00000000 esperado=00000000 PASS
ciclo=33299 rep=1 addr=0201 data=00000000 esperado=00000000 PASS
ciclo=33300 rep=1 addr=0202 data=00000000 esperado=00000000 PASS
ciclo=33301 rep=1 addr=0203 data=00000000 esperado=00000000 PASS
ciclo=33302 rep=1 addr=0204 data=00000000 esperado=00000000 PASS
ciclo=33303 rep=1 addr=0205 data=00000000 esperado=00000000 PASS
ciclo=33304 rep=1 addr=0206 data=00000000 esperado=00000000 PASS
ciclo=33305 rep=1 addr=0207 data=00000000 esperado=00000000 PASS
ciclo=33306 rep=1 addr=0208 data=00000000 esperado=00000000 PASS
ciclo=33307 rep=1 addr=0209 data=00000000 esperado=00000000 PASS
ciclo=33308 rep=1 addr=020a data=00000000 esperado=00000000 PASS
ciclo=33309 rep=1 addr=020b data=00000000 esperado=00000000 PASS
ciclo=33310 rep=1 addr=020c data=00000000 esperado=00000000 PASS
ciclo=33311 rep=1 addr=020d data=00000000 esperado=00000000 PASS
ciclo=33312 rep=1 addr=020e data=00000000 esperado=00000000 PASS
ciclo=33313 rep=1 addr=020f data=00000000 esperado=00000000 PASS
ciclo=33314 rep=1 addr=0210 data=00000000 esperado=00000000 PASS
ciclo=33315 rep=1 addr=0211 data=00000000 esperado=00000000 PASS
ciclo=33316 rep=1 addr=0212 data=00000000 esperado=00000000 PASS
ciclo=33317 rep=1 addr=0213 data=00000000 esperado=00000000 PASS
